,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,sub_class,work_type,employer_type,industry,work_year,house_exist,house_loan_status,censor_status,marriage,offsprings,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,pub_dero_bankrup,early_return,early_return_amount,early_return_amount_3mon,recircle_b,recircle_u,initial_list_status,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,f5,is_default
7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,764297,7369,32000.0,3,8.24,1006.32,B,B1,其他,普通企业,农、林、牧、渔业,7 years,2,0,1,0,0,2017-01-01,4,44.0,26,23.65,0.0,740.0,744.0,0.0,0,0,0.0,31854.0,56.5,1.0,Oct-2004,4.0,1.0,4.0,0.0,12.0,7.0,5.0,0.0,0.0
7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,7370,586865,7370,6000.0,3,11.49,197.83,B,B5,公务员,普通企业,文化和体育业,10+ years,1,1,2,0,0,2015-11-01,5,92.0,18,20.93,0.0,660.0,664.0,0.0,0,0,0.0,7484.0,51.6,0.0,Jan-1999,6.0,1.0,2.0,0.0,8.0,11.0,2.0,3.0,0.0
7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,220983,7371,9000.0,3,7.26,278.97,A,A4,工人,普通企业,公共服务、社会组织,,0,0,1,0,0,2015-11-01,2,127.0,13,19.16,0.0,720.0,724.0,0.0,0,0,0.0,14533.0,39.0,0.0,Aug-1987,5.0,1.0,8.0,,3.0,20.0,14.0,0.0,0.0
7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,211266,7372,19000.0,5,12.29,425.44,C,C1,其他,普通企业,采矿业,10+ years,1,0,1,0,0,2015-07-01,4,20.0,15,10.04,0.0,660.0,664.0,1.0,0,0,0.0,11439.0,75.8,0.0,Aug-1992,4.0,1.0,2.0,0.0,6.0,10.0,2.0,0.0,1.0
7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,177969,7373,10000.0,3,11.49,329.72,B,B5,公务员,世界五百强,电力、热力生产供应业,2 years,1,0,1,1,0,2016-07-01,0,387.0,19,23.96,0.0,745.0,749.0,0.0,0,0,0.0,2007.0,14.4,0.0,Dec-2008,0.0,1.0,2.0,0.0,11.0,4.0,4.0,0.0,0.0
7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,226223,7374,19200.0,3,7.62,598.3,A,A3,公务员,政府机构,住宿和餐饮业,10+ years,0,2,2,0,0,2013-10-01,4,253.0,21,19.64,0.0,730.0,734.0,0.0,0,0,0.0,19664.0,30.9,0.0,Jul-1981,4.0,1.0,9.0,0.0,6.0,16.0,8.0,1.0,0.0
7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,343148,7375,10000.0,3,16.02,351.67,C,C5,工人,政府机构,批发和零售业,10+ years,0,0,0,0,0,2017-10-01,0,25.0,13,16.7,0.0,680.0,684.0,0.0,0,0,0.0,20388.0,49.2,1.0,Sep-2000,0.0,1.0,10.0,0.0,6.0,17.0,9.0,0.0,0.0
7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,7376,124141,7376,16000.0,3,11.49,527.55,B,B5,职员,世界五百强,住宿和餐饮业,2 years,0,0,2,1,4,2015-11-01,4,387.0,19,28.11,0.0,695.0,699.0,0.0,19,1463,800.6805269639437,26810.0,93.7,0.0,Dec-1993,4.0,1.0,8.0,0.0,16.0,16.0,10.0,0.0,0.0
7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,685947,7377,20000.0,3,7.07,618.19,A,A2,其他,世界五百强,国际组织,10+ years,0,0,0,1,5,2017-07-01,0,12.0,9,8.23,1.0,735.0,739.0,0.0,0,0,0.0,11362.0,19.1,0.0,Nov-2003,0.0,1.0,5.0,0.0,5.0,14.0,6.0,0.0,0.0
7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,579310,7378,12350.0,3,12.29,411.91,C,C1,其他,普通企业,金融业,10+ years,0,1,2,1,5,2015-04-01,0,567.0,9,15.84,0.0,775.0,779.0,0.0,0,0,0.0,9226.0,32.9,1.0,Dec-1992,0.0,1.0,5.0,0.0,9.0,10.0,3.0,0.0,0.0
7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,654942,7379,4000.0,3,5.32,120.46,A,A1,职员,政府机构,金融业,,0,1,0,1,5,2017-07-01,2,256.0,29,21.14,0.0,775.0,779.0,0.0,0,0,0.0,5556.0,10.0,1.0,Jan-1978,5.0,1.0,5.0,0.0,5.0,13.0,6.0,0.0,0.0
7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,611929,7380,10650.0,5,14.47,250.41,C,C2,职员,普通企业,房地产业,5 years,0,0,1,1,0,2014-01-01,4,276.0,20,27.56,0.0,695.0,699.0,0.0,0,0,0.0,17388.0,88.3,1.0,Jul-2000,4.0,1.0,5.0,0.0,8.0,9.0,5.0,0.0,0.0
7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,5051,7381,4000.0,3,8.24,125.79,B,B1,工人,政府机构,批发和零售业,8 years,1,0,1,0,0,2017-03-01,0,477.0,7,20.06,0.0,715.0,719.0,0.0,0,0,0.0,4593.0,16.6,0.0,Oct-2006,0.0,1.0,4.0,0.0,4.0,13.0,9.0,2.0,0.0
7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,785891,7382,6100.0,3,12.49,204.04,B,B5,职员,幼教与中小学校,金融业,2 years,1,2,0,1,0,2014-06-01,0,63.0,14,15.74,0.0,660.0,664.0,0.0,0,0,0.0,770.0,45.3,0.0,May-1998,0.0,1.0,1.0,0.0,8.0,14.0,9.0,3.0,0.0
7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,749422,7383,7000.0,3,13.11,236.23,B,B4,其他,普通企业,采矿业,10+ years,0,2,0,0,0,2013-01-01,0,64.0,14,15.85,1.0,675.0,679.0,1.0,0,0,0.0,11751.0,93.3,0.0,Mar-2002,48995.0,1.0,6.0,0.0,9.0,10.0,8.0,0.0,0.0
7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,566820,7384,25000.0,3,10.99,818.35,B,B4,职员,普通企业,住宿和餐饮业,10+ years,0,1,1,1,0,2015-03-01,4,48.0,10,19.05,0.0,705.0,709.0,0.0,0,0,0.0,25352.0,61.7,0.0,Sep-2003,4.0,1.0,5.0,0.0,12.0,19.0,7.0,0.0,0.0
7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,114693,7385,20675.0,5,15.8,500.59,C,C3,其他,普通企业,采矿业,,0,0,2,0,0,2012-12-01,0,370.0,13,21.75,0.0,715.0,719.0,0.0,0,0,0.0,46135.0,50.6,1.0,Jul-1982,138.0,1.0,5.0,0.0,9.0,18.0,14.0,0.0,1.0
7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,729588,7386,5400.0,3,13.33,182.81,C,C3,其他,政府机构,公共服务、社会组织,2 years,1,1,1,0,0,2015-07-01,0,174.0,7,20.14,0.0,695.0,699.0,0.0,0,0,0.0,4028.0,45.8,0.0,Jul-2010,0.0,1.0,4.0,0.0,2.0,12.0,2.0,0.0,0.0
7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,7387,40027,7387,20000.0,5,29.99,646.95,F,F3,其他,普通企业,住宿和餐饮业,< 1 year,1,0,1,1,4,2016-11-01,9,425.0,44,15.44,0.0,670.0,674.0,0.0,0,0,0.0,7658.0,76.6,1.0,Oct-2009,10.0,1.0,4.0,0.0,13.0,7.0,5.0,0.0,1.0
7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,349237,7388,13000.0,3,6.97,401.23,A,A2,其他,普通企业,信息传输、软件和信息技术服务业,5 years,0,0,1,0,0,2013-10-01,4,100.0,4,20.37,0.0,755.0,759.0,0.0,0,0,0.0,19927.0,18.9,1.0,Jan-1998,308.0,1.0,8.0,0.0,4.0,21.0,11.0,0.0,0.0
7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,7389,363283,7389,21000.0,5,16.55,516.84,D,D2,其他,上市企业,住宿和餐饮业,< 1 year,1,1,2,0,0,2015-10-01,4,225.0,18,21.47,0.0,685.0,689.0,0.0,0,0,0.0,36173.0,69.8,0.0,May-1986,4.0,1.0,7.0,0.0,0.0,12.0,10.0,0.0,0.0
7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,272935,7390,11000.0,5,12.74,248.83,C,C1,公务员,普通企业,房地产业,1 year,0,0,1,1,5,2016-12-01,0,161.0,14,17.34,0.0,685.0,689.0,0.0,0,0,0.0,19400.0,55.6,0.0,Feb-2004,0.0,1.0,7.0,0.0,13.0,9.0,6.0,0.0,0.0
7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,7391,295450,7391,6900.0,3,19.99,256.4,E,E4,职员,幼教与中小学校,金融业,3 years,1,1,2,1,2,2015-08-01,0,197.0,4,7.05,0.0,660.0,664.0,0.0,0,0,0.0,3527.0,100.8,0.0,Sep-2009,0.0,1.0,2.0,0.0,12.0,3.0,2.0,0.0,0.0
7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,7392,117823,7392,12000.0,3,9.17,382.55,B,B2,工程师,幼教与中小学校,文化和体育业,10+ years,0,0,1,1,0,2015-05-01,0,89.0,3,14.81,0.0,670.0,674.0,0.0,16,2176,1279.7395269973774,42346.0,74.8,0.0,Oct-1985,0.0,1.0,8.0,0.0,13.0,24.0,13.0,0.0,0.0
7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,7393,796788,7393,4500.0,3,10.99,147.31,B,B4,公务员,世界五百强,房地产业,10+ years,0,1,1,0,0,2016-06-01,0,35.0,14,11.68,0.0,660.0,664.0,0.0,0,0,0.0,1024.0,39.4,1.0,Jan-1998,0.0,1.0,3.0,0.0,20.0,14.0,13.0,8.0,0.0
7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,7394,635345,7394,6000.0,3,11.53,197.95,B,B5,其他,普通企业,金融业,4 years,0,0,0,0,0,2015-10-01,4,359.0,43,37.19,1.0,730.0,734.0,0.0,0,0,0.0,8302.0,25.0,1.0,Feb-2004,4.0,1.0,5.0,0.0,22.0,24.0,14.0,0.0,0.0
7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,7395,84601,7395,8000.0,3,8.39,252.14,B,B1,工程师,上市企业,交通运输、仓储和邮政业,4 years,0,0,2,1,2,2016-04-01,0,100.0,4,27.52,1.0,690.0,694.0,0.0,0,0,0.0,55304.0,77.0,0.0,Feb-2000,0.0,1.0,9.0,,16.0,27.0,13.0,0.0,0.0
7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,389653,7396,13050.0,3,6.92,402.47,A,A4,工程师,幼教与中小学校,住宿和餐饮业,10+ years,0,0,1,1,0,2015-04-01,0,64.0,14,16.43,0.0,670.0,674.0,0.0,0,0,0.0,18176.0,90.9,0.0,Dec-2000,0.0,1.0,5.0,0.0,10.0,7.0,4.0,0.0,0.0
7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,468102,7397,19200.0,5,21.0,519.43,E,E1,其他,政府机构,电力、热力生产供应业,< 1 year,2,0,1,0,0,2013-09-01,0,385.0,8,10.0,0.0,665.0,669.0,0.0,0,0,0.0,37899.0,80.6,1.0,Dec-2002,38.0,1.0,16.0,0.0,1.0,16.0,12.0,0.0,1.0
7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,338196,7398,7400.0,3,22.99,286.42,F,F2,职员,政府机构,文化和体育业,,0,0,2,0,0,2015-10-01,0,433.0,14,34.52,0.0,710.0,714.0,0.0,0,0,0.0,5254.0,21.2,1.0,Feb-2005,0.0,1.0,6.0,0.0,18.0,9.0,4.0,0.0,1.0
7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,7399,18207,7399,4200.0,3,16.99,149.73,D,D3,职员,世界五百强,文化和体育业,10+ years,0,0,2,0,0,2015-04-01,0,162.0,2,23.26,1.0,675.0,679.0,1.0,0,0,0.0,6973.0,72.0,1.0,Feb-1995,0.0,1.0,7.0,,4.0,16.0,7.0,1.0,0.0
7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,661733,7400,10000.0,3,9.16,318.75,B,B2,工人,普通企业,制造业,5 years,1,0,2,1,5,2016-03-01,4,132.0,12,9.81,0.0,690.0,694.0,0.0,0,0,0.0,11611.0,95.2,1.0,Sep-1999,4.0,1.0,3.0,0.0,2.0,5.0,2.0,0.0,0.0
7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,539578,7401,14700.0,5,25.29,433.97,E,E5,工人,普通企业,信息传输、软件和信息技术服务业,7 years,1,0,1,2,2,2016-07-01,8,89.0,3,34.89,0.0,675.0,679.0,1.0,0,0,0.0,15979.0,52.9,0.0,Oct-2001,9.0,1.0,13.0,0.0,12.0,17.0,9.0,0.0,1.0
7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,7402,148144,7402,18000.0,3,15.61,629.37,D,D1,公务员,政府机构,农、林、牧、渔业,5 years,2,0,2,1,4,2015-02-01,0,495.0,14,31.6,0.0,660.0,664.0,1.0,0,0,0.0,24350.0,68.4,1.0,Sep-2003,0.0,1.0,13.0,0.0,9.0,21.0,9.0,0.0,0.0
7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,713214,7403,3000.0,3,12.99,101.07,C,C1,职员,普通企业,文化和体育业,6 years,1,0,0,1,5,2014-07-01,0,124.0,13,5.09,0.0,690.0,694.0,1.0,0,0,0.0,3294.0,78.4,0.0,Nov-2001,0.0,1.0,2.0,0.0,19.0,5.0,2.0,0.0,0.0
7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,7404,492046,7404,9600.0,3,8.49,303.01,B,B1,工程师,政府机构,金融业,10+ years,0,1,0,0,0,2015-12-01,0,335.0,8,8.29,3.0,675.0,679.0,1.0,0,0,0.0,4233.0,20.3,0.0,Feb-2004,0.0,1.0,5.0,0.0,8.0,10.0,4.0,0.0,0.0
7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,373533,7405,5000.0,3,13.35,169.32,C,C2,其他,政府机构,公共服务、社会组织,,1,1,1,1,4,2014-07-01,0,144.0,5,3.04,0.0,675.0,679.0,0.0,25,3725,1173.2708353873857,1342.0,53.7,0.0,Mar-2003,0.0,1.0,2.0,0.0,1.0,5.0,4.0,0.0,0.0
7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,7406,749155,7406,20000.0,5,12.99,454.96,B,B4,其他,普通企业,建筑业,< 1 year,1,0,1,0,0,2013-10-01,0,74.0,30,12.24,0.0,710.0,714.0,0.0,0,0,0.0,18434.0,50.5,1.0,Oct-2001,29064.0,1.0,4.0,0.0,29.0,14.0,9.0,0.0,1.0
7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,7407,34124,7407,15000.0,3,7.39,465.84,A,A4,其他,普通企业,交通运输、仓储和邮政业,10+ years,1,0,0,1,4,2016-03-01,0,51.0,13,1.24,0.0,695.0,699.0,0.0,0,0,0.0,1245.0,9.9,0.0,May-2003,0.0,1.0,4.0,0.0,4.0,12.0,5.0,0.0,0.0
7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,7408,454843,7408,25000.0,5,13.33,573.06,C,C3,公务员,政府机构,信息传输、软件和信息技术服务业,2 years,1,0,2,0,0,2015-06-01,4,99.0,8,19.96,0.0,695.0,699.0,0.0,0,0,0.0,23961.0,62.4,0.0,Jun-1995,4.0,1.0,14.0,0.0,20.0,21.0,10.0,0.0,0.0
7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,37708,7409,16000.0,3,11.99,531.36,C,C1,其他,普通企业,文化和体育业,10+ years,0,0,1,2,2,2016-05-01,4,581.0,24,1.61,0.0,725.0,729.0,0.0,0,0,0.0,7903.0,63.2,1.0,May-1993,4.0,1.0,2.0,0.0,2.0,6.0,3.0,0.0,0.0
7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,7410,172256,7410,3700.0,3,19.52,136.61,E,E2,工程师,普通企业,公共服务、社会组织,2 years,0,2,0,0,0,2014-10-01,0,315.0,23,15.69,4.0,660.0,664.0,1.0,0,0,0.0,1401.0,40.0,1.0,Dec-2002,0.0,1.0,2.0,0.0,13.0,13.0,5.0,0.0,1.0
7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,791595,7411,14000.0,3,13.99,478.42,C,C4,职员,世界五百强,采矿业,2 years,2,2,2,0,0,2015-07-01,0,25.0,13,19.29,2.0,660.0,664.0,0.0,0,0,0.0,14192.0,25.7,0.0,Feb-1987,0.0,1.0,10.0,0.0,8.0,19.0,12.0,0.0,0.0
7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,7412,413969,7412,9000.0,3,16.02,316.51,C,C5,公务员,政府机构,公共服务、社会组织,6 years,0,1,0,1,4,2017-10-01,5,188.0,23,21.58,0.0,660.0,664.0,1.0,0,0,0.0,3149.0,26.9,1.0,May-2005,6.0,1.0,3.0,0.0,25.0,10.0,3.0,0.0,0.0
7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,7413,239778,7413,29900.0,3,12.99,1007.31,C,C2,职员,政府机构,房地产业,10+ years,0,1,2,0,0,2016-03-01,4,261.0,8,17.49,0.0,675.0,679.0,1.0,0,0,0.0,13984.0,62.4,0.0,Nov-1991,4.0,1.0,7.0,0.0,5.0,32.0,14.0,0.0,1.0
7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,7414,150091,7414,15300.0,3,13.99,522.85,C,C4,工人,普通企业,采矿业,3 years,0,1,0,1,1,2015-03-01,0,114.0,13,9.59,1.0,695.0,699.0,0.0,0,0,0.0,2560.0,91.4,1.0,Jan-2002,0.0,1.0,1.0,0.0,14.0,2.0,2.0,0.0,0.0
7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,7415,617822,7415,6000.0,3,6.03,182.62,A,A1,职员,幼教与中小学校,建筑业,7 years,1,2,0,0,0,2012-07-01,0,726.0,0,12.0,0.0,825.0,829.0,0.0,0,0,0.0,1780.0,1.6,1.0,Jul-1992,0.0,1.0,,,,,,,0.0
7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,733601,7416,8000.0,3,12.12,266.18,B,B3,公务员,普通企业,信息传输、软件和信息技术服务业,10+ years,0,0,0,0,0,2013-04-01,0,484.0,21,23.84,0.0,705.0,709.0,0.0,0,0,0.0,23057.0,81.8,1.0,Jan-2001,0.0,1.0,8.0,0.0,5.0,8.0,6.0,0.0,0.0
7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,147001,7417,5300.0,3,7.35,164.5,A,A4,职员,普通企业,电力、热力生产供应业,10+ years,2,2,1,0,0,2018-02-01,0,411.0,11,20.23,0.0,810.0,814.0,0.0,0,0,0.0,4968.0,10.4,0.0,Jun-2002,0.0,1.0,3.0,0.0,9.0,10.0,7.0,0.0,0.0
7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,617513,7418,20000.0,3,14.46,688.03,C,C4,工人,上市企业,电力、热力生产供应业,10+ years,0,2,1,0,0,2016-04-01,0,402.0,0,19.31,1.0,660.0,664.0,0.0,0,0,0.0,19749.0,75.1,0.0,Sep-1995,0.0,1.0,6.0,0.0,14.0,8.0,3.0,1.0,0.0
7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,7419,472706,7419,24525.0,3,13.35,830.49,C,C2,其他,上市企业,交通运输、仓储和邮政业,10+ years,0,1,2,1,4,2014-09-01,2,116.0,14,19.9,0.0,715.0,719.0,0.0,0,0,0.0,32518.0,48.6,1.0,Nov-1984,5.0,1.0,8.0,0.0,24.0,39.0,18.0,0.0,0.0
